year,us_demand_mbd,change_mbd,pct_change,episode,nber_recession_year,basis,source,us_gdp_growth_pct,gdp_source
1949,5.763,,,,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",-0.6,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1950,6.4579,0.6949,12.058,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",8.7,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1951,7.0161,0.5582,8.644,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",8.0,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1952,7.2696,0.2535,3.613,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",4.1,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1953,7.5996,0.33,4.54,,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",4.7,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1954,7.756,0.1564,2.058,,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",-0.6,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1955,8.4553,0.6993,9.016,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",7.1,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1956,8.7752,0.3199,3.783,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.1,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1957,8.809,0.0338,0.385,,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.1,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1958,9.1178,0.3088,3.505,,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",-0.7,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1959,9.5265,0.4087,4.483,,0,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",6.9,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
1960,9.7973,0.2708,2.843,,1,EIA product supplied,"EIA Monthly Energy Review Table 3.1, Petroleum Products Supplied (MSN PATCPUS), annual, thousand b/d; identical to dnav series MTTUPUS2 for 1973-2025 (max diff 0.5 kb/d, rounding)",2.6,"BEA NIPA Table 1.1.1 via FRED A191RL1A225NBEA (real GDP, chained 2017 dollars, annual percent change)"
