scenario,total_cost_npv,mipgap_requested,mipgap_achieved,termination,solved_at_hst
nlv2a_C1_LSFO250_refbrent,25429470720.21,0.001,0.000976054,optimal integer solution within mipgap or absmipgap,2026-09-06 08:06
nlv2a_C4_NOTHERMAL_refbrent,24962179263.12,0.001,0.000996066,optimal integer solution within mipgap or absmipgap,2026-09-07 04:24
nlv2a_C5_LNG375_highbrent,27148533638.26,0.001,0.000741998,optimal integer solution within mipgap or absmipgap,2026-09-06 07:22
nlv2a_C5_LNG375_lowbrent,21584096102.26,0.001,0.000999068,optimal integer solution within mipgap or absmipgap,2026-09-06 07:29
nlv2a_C5_LNG375_refbrent,25309343697.56,0.001,0.000999662,optimal integer solution within mipgap or absmipgap,2026-09-06 08:54
nlv2a_be_pv15_C4_NOTHERMAL_refbrent,26851785381.14,0.001,0.00104541,time limit with integer solution,2026-09-07 06:00
nlv2a_be_pv17_C4_NOTHERMAL_refbrent,27508938298.53,0.001,0.000991139,optimal integer solution within mipgap or absmipgap,2026-09-07 12:15
nlv2b_C1_LSFO250_futbrent,25005094611.62,0.001,0.000952321,optimal integer solution within mipgap or absmipgap,2026-09-07 13:17
nlv2b_C1_LSFO250_futbrent_adv,23641633083.93,0.001,0.000987162,optimal integer solution within mipgap or absmipgap,2026-09-06 07:54
nlv2b_C1_LSFO250_highbrent,28213384828.07,0.001,0.000968319,optimal integer solution within mipgap or absmipgap,2026-09-06 06:58
nlv2b_C1_LSFO250_highbrent_adv,26513958501.30,0.001,0.000954542,optimal integer solution within mipgap or absmipgap,2026-09-06 06:22
nlv2b_C1_LSFO250_lowbrent,21999893719.43,0.001,0.000916682,optimal (non-)integer solution within mipgap or absmipgap,2026-09-07 03:43
nlv2b_C1_LSFO250_lowbrent_adv,20823933813.42,0.001,0.00078657,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 07:23
nlv2b_C1_LSFO250_refbrent,26530930230.83,0.001,0.000959916,optimal integer solution within mipgap or absmipgap,2026-09-06 07:29
nlv2b_C1_LSFO250_refbrent_adv,25054005204.16,0.001,0.000805602,optimal integer solution within mipgap or absmipgap,2026-09-06 06:46
nlv2b_C2_LSFO375_futbrent,25384590063.39,0.001,0.000974928,optimal integer solution within mipgap or absmipgap,2026-09-06 07:37
nlv2b_C2_LSFO375_futbrent_adv,24032112330.74,0.001,0.000886448,optimal integer solution within mipgap or absmipgap,2026-09-06 09:08
nlv2b_C2_LSFO375_highbrent,28612012910.32,0.001,0.0009065,optimal integer solution within mipgap or absmipgap,2026-09-06 06:51
nlv2b_C2_LSFO375_highbrent_adv,26955454529.61,0.001,0.000738236,optimal integer solution within mipgap or absmipgap,2026-09-06 07:08
nlv2b_C2_LSFO375_lowbrent,22412656239.44,0.001,0.000935772,optimal integer solution within mipgap or absmipgap,2026-09-06 08:02
nlv2b_C2_LSFO375_lowbrent_adv,21225525795.36,0.001,0.000954,optimal integer solution within mipgap or absmipgap,2026-09-06 08:01
nlv2b_C2_LSFO375_refbrent,26890192348.67,0.001,0.000998937,optimal integer solution within mipgap or absmipgap,2026-09-06 09:49
nlv2b_C2_LSFO375_refbrent_adv,25430936433.26,0.001,0.000794171,optimal integer solution within mipgap or absmipgap,2026-09-06 06:40
nlv2b_C3_LSFO500_futbrent,25823322637.70,0.001,0.000892554,optimal (non-)integer solution within mipgap or absmipgap,2026-09-06 17:40
nlv2b_C3_LSFO500_futbrent_adv,24485939659.97,0.001,0.000981365,optimal integer solution within mipgap or absmipgap,2026-09-06 07:27
