# Per-contract table underlying brent_market_percentiles.csv. Futures strip: oilprice.com pull 2026-07-27 (ICE Brent).
code,dyear,dmonth,F,expiry,delivery,tau_yr,sigma,p5_nom,p95_nom,deflator,F_real24,p5_real24,p95_real24
CBU26,2026,9,87.78,2026-07-31,2026-09-15,0.011,0.668,78.2445,98.4775,1.0633,82.5553,73.5874,92.616
CBV26,2026,10,85.45,2026-08-31,2026-10-15,0.0958,0.612,62.5694,116.6976,1.0652,80.2217,58.7411,109.5575
CBX26,2026,11,83.3,2026-09-30,2026-11-15,0.178,0.4159,62.4151,111.1733,1.0671,78.0603,58.489,104.1803
CBZ26,2026,12,81.7,2026-10-31,2026-12-15,0.2628,0.3417,61.2459,108.9851,1.069,76.4254,57.2918,101.949
CBF27,2027,1,80.36,2026-11-30,2027-01-15,0.345,0.3155,59.2461,108.9984,1.071,75.0345,55.3198,101.775
CBG27,2027,2,79.31,2026-12-31,2027-02-15,0.4298,0.3056,57.0432,110.2687,1.0729,73.9186,53.1655,102.7728
CBH27,2027,3,78.44,2027-01-31,2027-03-15,0.5147,0.302,54.9221,112.0283,1.0747,72.987,51.104,104.2403
CBJ27,2027,4,77.7,2027-02-28,2027-04-15,0.5914,0.3008,53.1089,113.6776,1.0767,72.1662,49.3265,105.5815
CBK27,2027,5,76.96,2027-03-31,2027-05-15,0.6762,0.3003,51.2683,115.5264,1.0786,71.3524,47.5327,107.1087
CBM27,2027,6,76.48,2027-04-30,2027-06-15,0.7584,0.3001,49.755,117.5598,1.0806,70.7777,46.0453,108.7947
CBN27,2027,7,76.0,2027-05-31,2027-07-15,0.8433,0.3,48.3033,119.5778,1.0825,70.2091,44.6227,110.4664
CBQ27,2027,8,75.52,2027-06-30,2027-08-15,0.9254,0.3,46.9762,121.4077,1.0845,69.638,43.3174,111.9517
CBU27,2027,9,75.5,2027-07-31,2027-09-15,1.0103,0.3,45.975,123.9859,1.0865,69.4923,42.3166,114.1201
CBV27,2027,10,75.0,2027-08-31,2027-10-15,1.0951,0.3,44.7478,125.7045,1.0884,68.9099,41.1142,115.4971
CBX27,2027,11,74.73,2027-09-30,2027-11-15,1.1773,0.3,43.7469,127.6564,1.0904,68.5363,40.1211,117.076
CBZ27,2027,12,74.26,2027-10-31,2027-12-15,1.2621,0.3,42.6551,129.2822,1.0923,67.9847,39.0506,118.3573
CBF28,2028,1,74.29,2027-11-30,2028-01-15,1.3443,0.3,41.9214,131.6513,1.0943,67.8878,38.3087,120.3058
CBG28,2028,2,73.97,2027-12-31,2028-02-15,1.4292,0.3,41.005,133.4366,1.0963,67.4718,37.4027,121.7142
CBH28,2028,3,73.83,2028-01-31,2028-03-15,1.514,0.3,40.2268,135.5035,1.0982,67.2288,36.6301,123.3881
CBJ28,2028,4,73.63,2028-02-29,2028-04-15,1.5934,0.3,39.4922,137.2773,1.1002,66.9241,35.8954,124.7747
CBK28,2028,5,73.44,2028-03-31,2028-05-15,1.6783,0.3,38.7505,139.1837,1.1022,66.6333,35.1589,126.2836
CBM28,2028,6,72.92,2028-04-30,2028-06-15,1.7604,0.3,37.8859,140.351,1.1042,66.0405,34.3116,127.1098
CBN28,2028,7,73.07,2028-05-31,2028-07-15,1.8453,0.3,37.3763,142.8506,1.1061,66.0592,33.7902,129.1447
CBQ28,2028,8,72.91,2028-06-30,2028-08-15,1.9274,0.3,36.7481,144.6568,1.1082,65.794,33.1615,130.5384
CBU28,2028,9,72.76,2028-07-31,2028-09-15,2.0123,0.3,36.1294,146.5295,1.1102,65.5386,32.5435,131.9866
CBV28,2028,10,72.62,2028-08-31,2028-10-15,2.0972,0.3,35.5368,148.4001,1.1122,65.2967,31.9531,133.4349
CBX28,2028,11,72.48,2028-09-30,2028-11-15,2.1793,0.3,34.9801,150.1812,1.1142,65.0517,31.395,134.7895
CBZ28,2028,12,72.08,2028-10-31,2028-12-15,2.2642,0.3,34.3017,151.4657,1.1162,64.5782,30.7317,135.7017
CBF29,2029,1,72.21,2028-11-30,2029-01-15,2.3463,0.3,33.9079,153.778,1.1182,64.5764,30.3233,137.5214
CBG29,2029,2,72.11,2028-12-31,2029-02-15,2.4312,0.3,33.4052,155.6601,1.1203,64.369,29.8191,138.95
CBH29,2029,3,72.04,2029-01-31,2029-03-15,2.5161,0.3,32.9313,157.5936,1.1221,64.2003,29.3476,140.4436
CBJ29,2029,4,71.99,2029-02-28,2029-04-15,2.5927,0.3,32.5212,159.3592,1.1242,64.0384,28.9291,141.7574
CBK29,2029,5,71.93,2029-03-31,2029-05-15,2.6776,0.3,32.0776,161.294,1.1262,63.8718,28.484,143.2245
CBM29,2029,6,71.5,2029-04-30,2029-06-15,2.7598,0.3,31.4963,162.3127,1.1282,63.3739,27.9167,143.8655
CBN29,2029,7,71.75,2029-05-31,2029-07-15,2.8446,0.3,31.2135,164.9308,1.1302,63.4829,27.617,145.9273
CBQ29,2029,8,71.65,2029-06-30,2029-08-15,2.9268,0.3,30.8003,166.6777,1.1323,63.2785,27.2016,147.2033
CBU29,2029,9,71.56,2029-07-31,2029-09-15,3.0116,0.3,30.39,168.504,1.1344,63.0834,26.7902,148.544
CBV29,2029,10,71.48,2029-08-31,2029-10-15,3.0965,0.3,29.9944,170.3448,1.1364,62.9014,26.3947,149.9011
CBX29,2029,11,71.4,2029-09-30,2029-11-15,3.1786,0.3,29.62,172.1123,1.1385,62.7161,26.0175,151.1794
CBZ29,2029,12,71.05,2029-10-31,2029-12-15,3.2635,0.3,29.1328,173.2788,1.1405,62.2982,25.5443,151.9347
CBF30,2030,1,71.22,2029-11-30,2030-01-15,3.3457,0.3,28.8788,175.6408,1.1426,62.3331,25.2752,153.7241
CBG30,2030,2,71.19,2029-12-31,2030-02-15,3.4305,0.3,28.54,177.5758,1.1447,62.1929,24.9331,155.1335
CBH30,2030,3,71.17,2030-01-31,2030-03-15,3.5154,0.3,28.2132,179.5322,1.1466,62.0727,24.6068,156.5835
CBJ30,2030,4,71.14,2030-02-28,2030-04-15,3.5921,0.3,27.9197,181.2663,1.1487,61.9331,24.3063,157.8069
CBK30,2030,5,71.13,2030-03-31,2030-05-15,3.6769,0.3,27.6108,183.2428,1.1507,61.8148,23.9949,159.2452
CBM30,2030,6,70.95,2030-04-30,2030-06-15,3.7591,0.3,27.253,184.7104,1.1528,61.5456,23.6406,160.2271
CBN30,2030,7,71.05,2030-05-31,2030-07-15,3.8439,0.3,26.9998,186.9682,1.1548,61.5233,23.3795,161.8986
CBQ30,2030,8,70.98,2030-06-30,2030-08-15,3.9261,0.3,26.6973,188.7145,1.157,61.3503,23.0753,163.112
CBU30,2030,9,70.91,2030-07-31,2030-09-15,4.011,0.3,26.392,190.5209,1.1591,61.1777,22.7697,164.3721
CBV30,2030,10,70.85,2030-08-31,2030-10-15,4.0958,0.3,26.0968,192.3501,1.1611,61.0177,22.4752,165.6566
CBX30,2030,11,70.79,2030-09-30,2030-11-15,4.178,0.3,25.8162,194.1119,1.1633,60.8546,22.1929,166.8682
CBZ30,2030,12,70.72,2030-10-31,2030-12-15,4.2628,0.3,25.5291,195.9069,1.1653,60.6868,21.9072,168.1132
CBF31,2031,1,70.65,2030-11-30,2031-01-15,4.345,0.3,25.2558,197.6344,1.1675,60.5159,21.6331,169.2854
CBG31,2031,2,70.59,2030-12-31,2031-02-15,4.4298,0.3,24.9834,199.4508,1.1696,60.3539,21.3606,170.5289
CBH31,2031,3,70.53,2031-01-31,2031-03-15,4.5147,0.3,24.7161,201.2645,1.1715,60.203,21.0972,171.7954
CBJ31,2031,4,70.48,2031-02-28,2031-04-15,4.5914,0.3,24.4806,202.9127,1.1737,60.0503,20.858,172.8855
CBK31,2031,5,70.44,2031-03-31,2031-05-15,4.6762,0.3,24.2299,204.7802,1.1758,59.91,20.6078,174.1679
CBM31,2031,6,70.4,2031-04-30,2031-06-15,4.7584,0.3,23.9912,206.5826,1.1779,59.7665,20.3675,175.3796
CBN31,2031,7,70.35,2031-05-31,2031-07-15,4.8433,0.3,23.7461,208.4185,1.18,59.6184,20.1237,176.625
CBQ31,2031,8,70.3,2031-06-30,2031-08-15,4.9254,0.3,23.5126,210.1891,1.1822,59.4652,19.8888,177.7944
CBU31,2031,9,70.25,2031-07-31,2031-09-15,5.0103,0.3,23.2761,212.0225,1.1844,59.3113,19.6518,179.0083
CBV31,2031,10,70.21,2031-08-31,2031-10-15,5.0951,0.3,23.0471,213.8852,1.1866,59.1698,19.4231,180.2528
CBX31,2031,11,70.17,2031-09-30,2031-11-15,5.1773,0.3,22.8289,215.6836,1.1888,59.025,19.2031,181.4269
CBZ31,2031,12,70.13,2031-10-31,2031-12-15,5.2621,0.3,22.6077,217.5457,1.191,58.8841,18.9824,182.6606
CBF32,2032,1,70.06,2031-11-30,2032-01-15,5.3443,0.3,22.3873,219.2496,1.1932,58.7149,18.762,183.7455
CBG32,2032,2,69.99,2031-12-31,2032-02-15,5.4292,0.3,22.164,221.0159,1.1955,58.546,18.54,184.8778
CBH32,2032,3,69.93,2032-01-31,2032-03-15,5.514,0.3,21.9476,222.8124,1.1976,58.393,18.3267,186.053
CBJ32,2032,4,69.88,2032-02-29,2032-04-15,5.5934,0.3,21.7504,224.5118,1.1998,58.2417,18.1279,187.1199
CBK32,2032,5,69.83,2032-03-31,2032-05-15,5.6783,0.3,21.5439,226.3391,1.202,58.0942,17.9232,188.2999
CBM32,2032,6,69.79,2032-04-30,2032-06-15,5.7604,0.3,21.3499,228.1346,1.2043,57.9518,17.7284,189.4372
CBN32,2032,7,69.75,2032-05-31,2032-07-15,5.8453,0.3,21.1529,229.9947,1.2065,57.8133,17.5329,190.6346
CBQ32,2032,8,69.71,2032-06-30,2032-08-15,5.9274,0.3,20.9649,231.791,1.2087,57.6717,17.3445,191.7626
CBU32,2032,9,69.67,2032-07-31,2032-09-15,6.0123,0.3,20.7741,233.6521,1.211,57.5303,17.1543,192.9392
CBV32,2032,10,69.63,2032-08-31,2032-10-15,6.0972,0.3,20.5862,235.514,1.2132,57.3927,16.9682,194.1231
CBX32,2032,11,69.59,2032-09-30,2032-11-15,6.1793,0.3,20.4068,237.312,1.2155,57.252,16.7887,195.2377
CBZ32,2032,12,69.57,2032-10-31,2032-12-15,6.2642,0.3,20.2303,239.2441,1.2177,57.1315,16.6133,196.4695
CBF33,2033,1,69.5,2032-11-30,2033-01-15,6.3463,0.3,20.0475,240.9402,1.22,56.9668,16.4323,197.4907
CBG33,2033,2,69.43,2032-12-31,2033-02-15,6.4312,0.3,19.8621,242.7002,1.2223,56.8026,16.2497,198.5595
CBH33,2033,3,69.36,2033-01-31,2033-03-15,6.5161,0.3,19.6794,244.4594,1.2244,56.649,16.0729,199.6594
CBJ33,2033,4,69.29,2033-02-28,2033-04-15,6.5927,0.3,19.5148,246.0237,1.2267,56.4855,15.9086,200.5597
CBK33,2033,5,69.22,2033-03-31,2033-05-15,6.6776,0.3,19.3372,247.7815,1.2289,56.3259,15.7351,201.6254
CBM33,2033,6,69.15,2033-04-30,2033-06-15,6.7598,0.3,19.1672,249.474,1.2312,56.1632,15.5675,202.6213
CBN33,2033,7,69.08,2033-05-31,2033-07-15,6.8446,0.3,18.9947,251.2307,1.2335,56.0044,15.3993,203.6772
CBQ33,2033,8,69.01,2033-06-30,2033-08-15,6.9268,0.3,18.8294,252.9221,1.2358,55.8425,15.2367,204.6632
CBU33,2033,9,68.94,2033-07-31,2033-09-15,7.0116,0.3,18.6617,254.6779,1.2381,55.6811,15.0726,205.6969
CBV33,2033,10,68.87,2033-08-31,2033-10-15,7.0965,0.3,18.4963,256.4334,1.2404,55.5234,14.9119,206.7382
CBX33,2033,11,68.8,2033-09-30,2033-11-15,7.1786,0.3,18.3379,258.1234,1.2427,55.3628,14.7564,207.7099
CBZ33,2033,12,68.73,2033-10-31,2033-12-15,7.2635,0.3,18.177,259.8783,1.245,55.2059,14.6003,208.7419
CBF34,2034,1,68.66,2033-11-30,2034-01-15,7.3457,0.3,18.0228,261.5677,1.2473,55.0461,14.4493,209.7042
CBG34,2034,2,68.6,2033-12-31,2034-02-15,7.4305,0.3,17.8689,263.3605,1.2497,54.8947,14.2989,210.7449
CBH34,2034,3,68.54,2034-01-31,2034-03-15,7.5154,0.3,17.717,265.1537,1.2518,54.7536,14.1534,211.8198
CBJ34,2034,4,68.48,2034-02-28,2034-04-15,7.5921,0.3,17.5801,266.7512,1.2541,54.6029,14.0176,212.6957
