# Source: https://oilprice.com/futures/brent/  (Brent crude futures contracts table)
# Pulled via Claude Code WebFetch on 2026-07-27 (HST). Page quote timestamp: 16:07 on 2026-07-27.
# Prices are "last" for each contract; far-dated contracts are illiquid, so last trade may lag.
# Transcribed verbatim from the fetched page (full table as returned; page listed contracts to Jan 2036,
# fetch returned through Jan 2035 = CBF35).
contract_code,expiry_month_year,last_price
CBU26,Sep 2026,87.78
CBV26,Oct 2026,85.45
CBX26,Nov 2026,83.3
CBZ26,Dec 2026,81.7
CBF27,Jan 2027,80.36
CBG27,Feb 2027,79.31
CBH27,Mar 2027,78.44
CBJ27,Apr 2027,77.7
CBK27,May 2027,76.96
CBM27,Jun 2027,76.48
CBN27,Jul 2027,76.0
CBQ27,Aug 2027,75.52
CBU27,Sep 2027,75.5
CBV27,Oct 2027,75.0
CBX27,Nov 2027,74.73
CBZ27,Dec 2027,74.26
CBF28,Jan 2028,74.29
CBG28,Feb 2028,73.97
CBH28,Mar 2028,73.83
CBJ28,Apr 2028,73.63
CBK28,May 2028,73.44
CBM28,Jun 2028,72.92
CBN28,Jul 2028,73.07
CBQ28,Aug 2028,72.91
CBU28,Sep 2028,72.76
CBV28,Oct 2028,72.62
CBX28,Nov 2028,72.48
CBZ28,Dec 2028,72.08
CBF29,Jan 2029,72.21
CBG29,Feb 2029,72.11
CBH29,Mar 2029,72.04
CBJ29,Apr 2029,71.99
CBK29,May 2029,71.93
CBM29,Jun 2029,71.5
CBN29,Jul 2029,71.75
CBQ29,Aug 2029,71.65
CBU29,Sep 2029,71.56
CBV29,Oct 2029,71.48
CBX29,Nov 2029,71.4
CBZ29,Dec 2029,71.05
CBF30,Jan 2030,71.22
CBG30,Feb 2030,71.19
CBH30,Mar 2030,71.17
CBJ30,Apr 2030,71.14
CBK30,May 2030,71.13
CBM30,Jun 2030,70.95
CBN30,Jul 2030,71.05
CBQ30,Aug 2030,70.98
CBU30,Sep 2030,70.91
CBV30,Oct 2030,70.85
CBX30,Nov 2030,70.79
CBZ30,Dec 2030,70.72
CBF31,Jan 2031,70.65
CBG31,Feb 2031,70.59
CBH31,Mar 2031,70.53
CBJ31,Apr 2031,70.48
CBK31,May 2031,70.44
CBM31,Jun 2031,70.4
CBN31,Jul 2031,70.35
CBQ31,Aug 2031,70.3
CBU31,Sep 2031,70.25
CBV31,Oct 2031,70.21
CBX31,Nov 2031,70.17
CBZ31,Dec 2031,70.13
CBF32,Jan 2032,70.06
CBG32,Feb 2032,69.99
CBH32,Mar 2032,69.93
CBJ32,Apr 2032,69.88
CBK32,May 2032,69.83
CBM32,Jun 2032,69.79
CBN32,Jul 2032,69.75
CBQ32,Aug 2032,69.71
CBU32,Sep 2032,69.67
CBV32,Oct 2032,69.63
CBX32,Nov 2032,69.59
CBZ32,Dec 2032,69.57
CBF33,Jan 2033,69.5
CBG33,Feb 2033,69.43
CBH33,Mar 2033,69.36
CBJ33,Apr 2033,69.29
CBK33,May 2033,69.22
CBM33,Jun 2033,69.15
CBN33,Jul 2033,69.08
CBQ33,Aug 2033,69.01
CBU33,Sep 2033,68.94
CBV33,Oct 2033,68.87
CBX33,Nov 2033,68.8
CBZ33,Dec 2033,68.73
CBF34,Jan 2034,68.66
CBG34,Feb 2034,68.6
CBH34,Mar 2034,68.54
CBJ34,Apr 2034,68.48
CBK34,May 2034,68.42
CBM34,Jun 2034,68.36
CBN34,Jul 2034,68.3
CBQ34,Aug 2034,68.24
CBU34,Sep 2034,68.18
CBV34,Oct 2034,68.12
CBX34,Nov 2034,68.07
CBZ34,Dec 2034,68.02
CBF35,Jan 2035,67.96
